,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
845,https://www.sec.gov/Archives/edgar/data/1035267/000103526719000076/0001035267-19-000076-index.htm,525 KB,0001035267-19-000076,2019-05-31,2019,0001035267,INTUITIVE SURGICAL INC,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
851,https://www.sec.gov/Archives/edgar/data/1262039/000119312519161259/0001193125-19-161259-index.htm,47 KB,0001193125-19-161259,2019-05-30,2019,0001262039,"Fortinet, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
857,https://www.sec.gov/Archives/edgar/data/1498301/000149830119000043/0001498301-19-000043-index.htm,87 KB,0001498301-19-000043,2019-05-29,2019,0001498301,"Ascena Retail Group, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
863,https://www.sec.gov/Archives/edgar/data/1086434/000114420419027609/0001144204-19-027609-index.htm,370 KB,0001144204-19-027609,2019-05-22,2019,0001086434,AUDIOCODES LTD,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
869,https://www.sec.gov/Archives/edgar/data/1345126/000134512619000029/0001345126-19-000029-index.htm,504 KB,0001345126-19-000029,2019-05-31,2019,0001345126,Compass Diversified Holdings,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
875,https://www.sec.gov/Archives/edgar/data/1326380/000132638019000093/0001326380-19-000093-index.htm,69 KB,0001326380-19-000093,2019-05-31,2019,0001326380,GameStop Corp.,3,"['CONFLICT MINERALS DISCLOSURE AND REPORT', 'EX 1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
892,https://www.sec.gov/Archives/edgar/data/854775/000110465919032257/0001104659-19-032257-index.htm,417 KB,0001104659-19-032257,2019-05-29,2019,0000854775,DIGI INTERNATIONAL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
901,https://www.sec.gov/Archives/edgar/data/1567094/000119312519161859/0001193125-19-161859-index.htm,130 KB,0001193125-19-161859,2019-05-31,2019,0001567094,CNH Industrial N.V.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
910,https://www.sec.gov/Archives/edgar/data/858877/000119312519155402/0001193125-19-155402-index.htm,222 KB,0001193125-19-155402,2019-05-23,2019,0000858877,"CISCO SYSTEMS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
916,https://www.sec.gov/Archives/edgar/data/1047127/000104712719000026/0001047127-19-000026-index.htm,378 KB,0001047127-19-000026,2019-05-29,2019,0001047127,"AMKOR TECHNOLOGY, INC.",5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
927,https://www.sec.gov/Archives/edgar/data/110471/000011047119000027/0000110471-19-000027-index.htm,53 KB,0000110471-19-000027,2019-05-31,2019,0000110471,WOLVERINE WORLD WIDE INC /DE/,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
933,https://www.sec.gov/Archives/edgar/data/2488/000000248819000077/0000002488-19-000077-index.htm,349 KB,0000002488-19-000077,2019-05-29,2019,0000002488,ADVANCED MICRO DEVICES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
939,https://www.sec.gov/Archives/edgar/data/1302028/000119312519161770/0001193125-19-161770-index.htm,235 KB,0001193125-19-161770,2019-05-31,2019,0001302028,"Manitex International, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
950,https://www.sec.gov/Archives/edgar/data/91440/000009144019000011/0000091440-19-000011-index.htm,84 KB,0000091440-19-000011,2019-05-31,2019,0000091440,SNAP-ON Inc,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
956,https://www.sec.gov/Archives/edgar/data/898293/000119312519162844/0001193125-19-162844-index.htm,93 KB,0001193125-19-162844,2019-05-31,2019,0000898293,JABIL INC,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
979,https://www.sec.gov/Archives/edgar/data/855658/000119312519162405/0001193125-19-162405-index.htm,256 KB,0001193125-19-162405,2019-05-31,2019,0000855658,LATTICE SEMICONDUCTOR CORP,5,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
985,https://www.sec.gov/Archives/edgar/data/818686/000119312519162425/0001193125-19-162425-index.htm,41 KB,0001193125-19-162425,2019-05-31,2019,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
994,https://www.sec.gov/Archives/edgar/data/810136/000114036119010177/0001140361-19-010177-index.htm,25 KB,0001140361-19-010177,2019-05-31,2019,0000810136,PHOTRONICS INC,3,"['SD', '', 'Complete submission text file']"
996,https://www.sec.gov/Archives/edgar/data/1219601/000119312519158435/0001193125-19-158435-index.htm,37 KB,0001193125-19-158435,2019-05-28,2019,0001219601,CROWN HOLDINGS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1003,https://www.sec.gov/Archives/edgar/data/1413329/000141332919000041/0001413329-19-000041-index.htm,358 KB,0001413329-19-000041,2019-05-23,2019,0001413329,Philip Morris International Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1009,https://www.sec.gov/Archives/edgar/data/1524472/000152447219000037/0001524472-19-000037-index.htm,329 KB,0001524472-19-000037,2019-05-28,2019,0001524472,Xylem Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1021,https://www.sec.gov/Archives/edgar/data/50863/000119312519148610/0001193125-19-148610-index.htm,329 KB,0001193125-19-148610,2019-05-16,2019,0000050863,INTEL CORP,5,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
1030,https://www.sec.gov/Archives/edgar/data/791915/000079191519000016/0000791915-19-000016-index.htm,644 KB,0000791915-19-000016,2019-05-23,2019,0000791915,CYPRESS SEMICONDUCTOR CORP /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1036,https://www.sec.gov/Archives/edgar/data/808439/000117891319001613/0001178913-19-001613-index.htm,107 KB,0001178913-19-001613,2019-05-30,2019,0000808439,TAT TECHNOLOGIES LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1045,https://www.sec.gov/Archives/edgar/data/31462/000155837019005420/0001558370-19-005420-index.htm,525 KB,0001558370-19-005420,2019-05-31,2019,0000031462,ECOLAB INC.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1051,https://www.sec.gov/Archives/edgar/data/4281/000114420419029253/0001144204-19-029253-index.htm,213 KB,0001144204-19-029253,2019-05-31,2019,0000004281,Arconic Inc.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1062,https://www.sec.gov/Archives/edgar/data/353569/000035356919000036/0000353569-19-000036-index.htm,308 KB,0000353569-19-000036,2019-05-31,2019,0000353569,QUIDEL CORP /DE/,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1068,https://www.sec.gov/Archives/edgar/data/28823/000002882319000149/0000028823-19-000149-index.htm,391 KB,0000028823-19-000149,2019-05-31,2019,0000028823,"DIEBOLD NIXDORF, Inc",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1074,https://www.sec.gov/Archives/edgar/data/820313/000110465919033029/0001104659-19-033029-index.htm,428 KB,0001104659-19-033029,2019-05-31,2019,0000820313,AMPHENOL CORP /DE/,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1080,https://www.sec.gov/Archives/edgar/data/1447599/000144759919000023/0001447599-19-000023-index.htm,78 KB,0001447599-19-000023,2019-05-31,2019,0001447599,"FITBIT, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1082,https://www.sec.gov/Archives/edgar/data/1067983/000119312519162979/0001193125-19-162979-index.htm,31 KB,0001193125-19-162979,2019-05-31,2019,0001067983,BERKSHIRE HATHAWAY INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1088,https://www.sec.gov/Archives/edgar/data/732712/000119312519162165/0001193125-19-162165-index.htm,173 KB,0001193125-19-162165,2019-05-31,2019,0000732712,VERIZON COMMUNICATIONS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1098,https://www.sec.gov/Archives/edgar/data/1533526/000119312519162030/0001193125-19-162030-index.htm,40 KB,0001193125-19-162030,2019-05-31,2019,0001533526,"GLOBAL BRASS & COPPER HOLDINGS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
1108,https://www.sec.gov/Archives/edgar/data/1084991/000108499119000037/0001084991-19-000037-index.htm,545 KB,0001084991-19-000037,2019-05-30,2019,0001084991,NATURAL GAS SERVICES GROUP INC,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1114,https://www.sec.gov/Archives/edgar/data/1002242/000117494719000743/0001174947-19-000743-index.htm,57 KB,0001174947-19-000743,2019-05-31,2019,0001002242,ENI SPA,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1125,https://www.sec.gov/Archives/edgar/data/875657/000143774919011153/0001437749-19-011153-index.htm,62 KB,0001437749-19-011153,2019-05-31,2019,0000875657,ULTRALIFE CORP,3,"['', '', 'Complete submission text file']"
1131,https://www.sec.gov/Archives/edgar/data/43920/000004392019000031/0000043920-19-000031-index.htm,182 KB,0000043920-19-000031,2019-05-30,2019,0000043920,GREIF INC,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1142,https://www.sec.gov/Archives/edgar/data/915358/000091535819000005/0000915358-19-000005-index.htm,544 KB,0000915358-19-000005,2019-05-29,2019,0000915358,SIGMATRON INTERNATIONAL INC,4,"['', '', '', 'Complete submission text file']"
1153,https://www.sec.gov/Archives/edgar/data/1666138/000166613819000056/0001666138-19-000056-index.htm,114 KB,0001666138-19-000056,2019-05-22,2019,0001666138,Atkore International Group Inc.,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
1158,https://www.sec.gov/Archives/edgar/data/1114483/000111448319000015/0001114483-19-000015-index.htm,438 KB,0001114483-19-000015,2019-05-30,2019,0001114483,Integer Holdings Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1164,https://www.sec.gov/Archives/edgar/data/1029744/000102974419000072/0001029744-19-000072-index.htm,39 KB,0001029744-19-000072,2019-05-28,2019,0001029744,SONIC FOUNDRY INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1174,https://www.sec.gov/Archives/edgar/data/22701/000089710119000548/0000897101-19-000548-index.htm,25 KB,0000897101-19-000548,2019-05-30,2019,0000022701,COMMUNICATIONS SYSTEMS INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT OF COMMUNICATIONS SYSTEMS, INC.', 'Complete submission text file']"
1180,https://www.sec.gov/Archives/edgar/data/1492674/000119312519162569/0001193125-19-162569-index.htm,40 KB,0001193125-19-162569,2019-05-31,2019,0001492674,"T2 Biosystems, Inc.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1183,https://www.sec.gov/Archives/edgar/data/1677703/000119312519033953/0001193125-19-033953-index.htm,232 KB,0001193125-19-033953,2019-02-11,2019,0001677703,CONDUENT Inc,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
1188,https://www.sec.gov/Archives/edgar/data/920532/000121390019009845/0001213900-19-009845-index.htm,447 KB,0001213900-19-009845,2019-05-31,2019,0000920532,Pointer Telocation Ltd,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT AS REQUIRED BY ITEMS 1.01 AND 1.02 OF THIS FORM', 'Complete submission text file']"
1197,https://www.sec.gov/Archives/edgar/data/851310/000085131019000025/0000851310-19-000025-index.htm,83 KB,0000851310-19-000025,2019-05-30,2019,0000851310,HARMONIC INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1203,https://www.sec.gov/Archives/edgar/data/1444380/000156459019020941/0001564590-19-020941-index.htm,54 KB,0001564590-19-020941,2019-05-30,2019,0001444380,NEVRO CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1212,https://www.sec.gov/Archives/edgar/data/830616/000114420419027634/0001144204-19-027634-index.htm,50 KB,0001144204-19-027634,2019-05-22,2019,0000830616,"SCI Engineered Materials, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1224,https://www.sec.gov/Archives/edgar/data/277509/000027750919000028/0000277509-19-000028-index.htm,115 KB,0000277509-19-000028,2019-05-31,2019,0000277509,FEDERAL SIGNAL CORP /DE/,4,"['FORM SD', 'EXHIBIT 1.01', 'FSS LOGO', 'Complete submission text file']"
1230,https://www.sec.gov/Archives/edgar/data/835011/000162828019007332/0001628280-19-007332-index.htm,35 KB,0001628280-19-007332,2019-05-30,2019,0000835011,MGP INGREDIENTS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1243,https://www.sec.gov/Archives/edgar/data/29002/000156459019021066/0001564590-19-021066-index.htm,238 KB,0001564590-19-021066,2019-05-31,2019,0000029002,DIODES INC /DEL/,3,"['FORM SD 2019', 'EX-1.01', 'Complete submission text file']"
1249,https://www.sec.gov/Archives/edgar/data/880266/000088026619000027/0000880266-19-000027-index.htm,347 KB,0000880266-19-000027,2019-05-28,2019,0000880266,AGCO CORP /DE,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1264,https://www.sec.gov/Archives/edgar/data/1057083/000156459019020970/0001564590-19-020970-index.htm,40 KB,0001564590-19-020970,2019-05-30,2019,0001057083,PC TEL INC,3,"['SD CONFLICT MINERALS 2019', 'EX-1.01', 'Complete submission text file']"
1270,https://www.sec.gov/Archives/edgar/data/1436126/000143612619000024/0001436126-19-000024-index.htm,31 KB,0001436126-19-000024,2019-05-23,2019,0001436126,"Mistras Group, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1281,https://www.sec.gov/Archives/edgar/data/353020/000035302019000031/0000353020-19-000031-index.htm,48 KB,0000353020-19-000031,2019-05-13,2019,0000353020,Aegion Corp,3,"['FORM SD (2018)', 'EXHIBIT 1.01 (FORM SD 2018)', 'Complete submission text file']"
1287,https://www.sec.gov/Archives/edgar/data/57131/000110465919032736/0001104659-19-032736-index.htm,477 KB,0001104659-19-032736,2019-05-30,2019,0000057131,LA-Z-BOY INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1297,https://www.sec.gov/Archives/edgar/data/354908/000119312519162880/0001193125-19-162880-index.htm,188 KB,0001193125-19-162880,2019-05-31,2019,0000354908,FLIR SYSTEMS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1303,https://www.sec.gov/Archives/edgar/data/866706/000114420419026812/0001144204-19-026812-index.htm,455 KB,0001144204-19-026812,2019-05-16,2019,0000866706,ESCO TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1317,https://www.sec.gov/Archives/edgar/data/78814/000007881419000021/0000078814-19-000021-index.htm,545 KB,0000078814-19-000021,2019-05-24,2019,0000078814,PITNEY BOWES INC /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1323,https://www.sec.gov/Archives/edgar/data/808326/000080832619000029/0000808326-19-000029-index.htm,502 KB,0000808326-19-000029,2019-05-22,2019,0000808326,EMCORE CORP,4,"['SD MAY 2019', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT 2019', 'EMCORE LOGO 2018', 'Complete submission text file']"
1329,https://www.sec.gov/Archives/edgar/data/21076/000120677419001789/0001206774-19-001789-index.htm,25 KB,0001206774-19-001789,2019-05-28,2019,0000021076,CLOROX CO /DE/,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT OF THE CLOROX COMPANY', 'Complete submission text file']"
1335,https://www.sec.gov/Archives/edgar/data/1122904/000112290419000128/0001122904-19-000128-index.htm,532 KB,0001122904-19-000128,2019-05-28,2019,0001122904,"NETGEAR, INC",4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
1341,https://www.sec.gov/Archives/edgar/data/103379/000119312519151879/0001193125-19-151879-index.htm,77 KB,0001193125-19-151879,2019-05-20,2019,0000103379,V F CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1368,https://www.sec.gov/Archives/edgar/data/917520/000119312519162835/0001193125-19-162835-index.htm,32 KB,0001193125-19-162835,2019-05-31,2019,0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1374,https://www.sec.gov/Archives/edgar/data/850209/000155837019005395/0001558370-19-005395-index.htm,50 KB,0001558370-19-005395,2019-05-30,2019,0000850209,"FOOT LOCKER, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
1380,https://www.sec.gov/Archives/edgar/data/55785/000005578519000044/0000055785-19-000044-index.htm,257 KB,0000055785-19-000044,2019-05-24,2019,0000055785,KIMBERLY CLARK CORP,4,"['SD FORM', 'CONFLICT MINERALS REPORT', 'K-C LOGO', 'Complete submission text file']"
1386,https://www.sec.gov/Archives/edgar/data/356037/000035603719000034/0000356037-19-000034-index.htm,170 KB,0000356037-19-000034,2019-05-31,2019,0000356037,CSP INC /MA/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1398,https://www.sec.gov/Archives/edgar/data/2969/000119312519162155/0001193125-19-162155-index.htm,59 KB,0001193125-19-162155,2019-05-31,2019,0000002969,AIR PRODUCTS & CHEMICALS INC /DE/,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
1404,https://www.sec.gov/Archives/edgar/data/1366868/000136686819000050/0001366868-19-000050-index.htm,80 KB,0001366868-19-000050,2019-05-29,2019,0001366868,"Globalstar, Inc.",3,"['FORM SD 2018', 'EXHIBIT 1.01', 'Complete submission text file']"
1415,https://www.sec.gov/Archives/edgar/data/842023/000143774919010933/0001437749-19-010933-index.htm,57 KB,0001437749-19-010933,2019-05-29,2019,0000842023,BIO-TECHNE Corp,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
1420,https://www.sec.gov/Archives/edgar/data/351998/000035199819000022/0000351998-19-000022-index.htm,481 KB,0000351998-19-000022,2019-05-30,2019,0000351998,DATA I/O CORP,3,"['', 'CONFLICT MINERALS DISCLOSURE AND REPORT', 'Complete submission text file']"
1426,https://www.sec.gov/Archives/edgar/data/25445/000162828019004211/0001628280-19-004211-index.htm,43 KB,0001628280-19-004211,2019-04-12,2019,0000025445,CRANE CO /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1438,https://www.sec.gov/Archives/edgar/data/1329394/000119312519159312/0001193125-19-159312-index.htm,31 KB,0001193125-19-159312,2019-05-29,2019,0001329394,Silicon Motion Technology CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1444,https://www.sec.gov/Archives/edgar/data/1024478/000119312519162013/0001193125-19-162013-index.htm,380 KB,0001193125-19-162013,2019-05-31,2019,0001024478,"ROCKWELL AUTOMATION, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
1450,https://www.sec.gov/Archives/edgar/data/1042642/000155837019005313/0001558370-19-005313-index.htm,654 KB,0001558370-19-005313,2019-05-24,2019,0001042642,DISH DBS CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1452,https://www.sec.gov/Archives/edgar/data/1289850/000162828019007450/0001628280-19-007450-index.htm,40 KB,0001628280-19-007450,2019-05-31,2019,0001289850,"NeuroMetrix, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1458,https://www.sec.gov/Archives/edgar/data/1036044/000119312519162503/0001193125-19-162503-index.htm,32 KB,0001193125-19-162503,2019-05-31,2019,0001036044,"Identiv, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
1461,https://www.sec.gov/Archives/edgar/data/1009759/000155837019005429/0001558370-19-005429-index.htm,79 KB,0001558370-19-005429,2019-05-31,2019,0001009759,CAPSTONE TURBINE Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
